Datum von,Datum bis,DE/LU preis,Ds. DE/LU
2022-02-18 17:00:00,2022-02-18 18:00:00,"113,84","145,40"
2022-02-18 18:00:00,2022-02-18 19:00:00,"130,90","157,82"
2022-02-18 19:00:00,2022-02-18 20:00:00,"140,49","157,05"
2022-02-18 20:00:00,2022-02-18 21:00:00,"115,87","138,48"
2022-02-18 21:00:00,2022-02-18 22:00:00,"109,75","130,89"
2022-02-18 22:00:00,2022-02-18 23:00:00,"115,66","130,77"
2022-02-18 23:00:00,2022-02-19 00:00:00,"92,46","117,40"
2022-02-19 00:00:00,2022-02-19 01:00:00,"73,73","87,85"
2022-02-19 01:00:00,2022-02-19 02:00:00,"54,32","74,66"
2022-02-19 02:00:00,2022-02-19 03:00:00,"16,63","70,58"
2022-02-19 03:00:00,2022-02-19 04:00:00,"14,38","66,77"
2022-02-19 04:00:00,2022-02-19 05:00:00,"10,96","60,52"
2022-02-19 05:00:00,2022-02-19 06:00:00,"9,06","67,82"
2022-02-19 06:00:00,2022-02-19 07:00:00,"0,10","77,12"
2022-02-19 07:00:00,2022-02-19 08:00:00,"3,62","82,87"
2022-02-19 08:00:00,2022-02-19 09:00:00,"9,42","86,37"
2022-02-19 09:00:00,2022-02-19 10:00:00,"1,94","89,09"
2022-02-19 10:00:00,2022-02-19 11:00:00,"0,00","79,51"
2022-02-19 11:00:00,2022-02-19 12:00:00,"-0,08","74,26"
2022-02-19 12:00:00,2022-02-19 13:00:00,"-0,35","70,52"
2022-02-19 13:00:00,2022-02-19 14:00:00,"-0,52","60,69"
2022-02-19 14:00:00,2022-02-19 15:00:00,"-0,08","62,63"
2022-02-19 15:00:00,2022-02-19 16:00:00,"0,08","69,68"
2022-02-19 16:00:00,2022-02-19 17:00:00,"15,69","83,68"
2022-02-19 17:00:00,2022-02-19 18:00:00,"99,95","116,79"
2022-02-19 18:00:00,2022-02-19 19:00:00,"121,97","143,79"
2022-02-19 19:00:00,2022-02-19 20:00:00,"112,63","139,19"
2022-02-19 20:00:00,2022-02-19 21:00:00,"102,52","125,50"
2022-02-19 21:00:00,2022-02-19 22:00:00,"101,89","120,81"
2022-02-19 22:00:00,2022-02-19 23:00:00,"101,99","117,51"
2022-02-19 23:00:00,2022-02-20 00:00:00,"100,93","107,79"
2022-02-20 00:00:00,2022-02-20 01:00:00,"104,38","97,05"
2022-02-20 01:00:00,2022-02-20 02:00:00,"99,90","90,15"
2022-02-20 02:00:00,2022-02-20 03:00:00,"98,71","88,71"
2022-02-20 03:00:00,2022-02-20 04:00:00,"92,01","87,47"
2022-02-20 04:00:00,2022-02-20 05:00:00,"88,53","88,03"
2022-02-20 05:00:00,2022-02-20 06:00:00,"87,17","93,33"
2022-02-20 06:00:00,2022-02-20 07:00:00,"80,00","89,41"
2022-02-20 07:00:00,2022-02-20 08:00:00,"80,08","89,72"
2022-02-20 08:00:00,2022-02-20 09:00:00,"88,28","98,37"
2022-02-20 09:00:00,2022-02-20 10:00:00,"95,06","104,19"
2022-02-20 10:00:00,2022-02-20 11:00:00,"98,22","107,48"
2022-02-20 11:00:00,2022-02-20 12:00:00,"95,09","105,41"
2022-02-20 12:00:00,2022-02-20 13:00:00,"88,15","101,60"
2022-02-20 13:00:00,2022-02-20 14:00:00,"51,80","85,33"
2022-02-20 14:00:00,2022-02-20 15:00:00,"43,11","80,34"
2022-02-20 15:00:00,2022-02-20 16:00:00,"21,24","76,57"
2022-02-20 16:00:00,2022-02-20 17:00:00,"21,56","81,26"
2022-02-20 17:00:00,2022-02-20 18:00:00,"63,16","107,05"
2022-02-20 18:00:00,2022-02-20 19:00:00,"76,93","126,29"
2022-02-20 19:00:00,2022-02-20 20:00:00,"51,28","127,72"
2022-02-20 20:00:00,2022-02-20 21:00:00,"20,02","106,65"
2022-02-20 21:00:00,2022-02-20 22:00:00,"15,39","95,68"
2022-02-20 22:00:00,2022-02-20 23:00:00,"40,06","92,29"
2022-02-20 23:00:00,2022-02-21 00:00:00,"14,62","70,43"
2022-02-21 00:00:00,2022-02-21 01:00:00,"10,73","68,13"
2022-02-21 01:00:00,2022-02-21 02:00:00,"7,48","63,26"
2022-02-21 02:00:00,2022-02-21 03:00:00,"5,71","59,30"
2022-02-21 03:00:00,2022-02-21 04:00:00,"1,43","54,24"
2022-02-21 04:00:00,2022-02-21 05:00:00,"7,60","59,41"
2022-02-21 05:00:00,2022-02-21 06:00:00,"14,37","76,04"
2022-02-21 06:00:00,2022-02-21 07:00:00,"19,75","101,40"
2022-02-21 07:00:00,2022-02-21 08:00:00,"106,69","145,73"
2022-02-21 08:00:00,2022-02-21 09:00:00,"110,06","153,01"
2022-02-21 09:00:00,2022-02-21 10:00:00,"88,28","145,33"
2022-02-21 10:00:00,2022-02-21 11:00:00,"65,51","133,33"
2022-02-21 11:00:00,2022-02-21 12:00:00,"78,22","129,88"
2022-02-21 12:00:00,2022-02-21 13:00:00,"92,02","128,33"
2022-02-21 13:00:00,2022-02-21 14:00:00,"99,90","126,93"
2022-02-21 14:00:00,2022-02-21 15:00:00,"104,92","120,66"
2022-02-21 15:00:00,2022-02-21 16:00:00,"108,77","122,06"
2022-02-21 16:00:00,2022-02-21 17:00:00,"103,46","131,49"
2022-02-21 17:00:00,2022-02-21 18:00:00,"117,78","142,44"
2022-02-21 18:00:00,2022-02-21 19:00:00,"135,59","158,35"
2022-02-21 19:00:00,2022-02-21 20:00:00,"123,63","155,02"
2022-02-21 20:00:00,2022-02-21 21:00:00,"110,71","140,76"
2022-02-21 21:00:00,2022-02-21 22:00:00,"102,00","119,10"
2022-02-21 22:00:00,2022-02-21 23:00:00,"102,83","113,08"
2022-02-21 23:00:00,2022-02-22 00:00:00,"92,55","106,88"
2022-02-22 00:00:00,2022-02-22 01:00:00,"89,99","108,91"
2022-02-22 01:00:00,2022-02-22 02:00:00,"82,14","103,39"
2022-02-22 02:00:00,2022-02-22 03:00:00,"80,34","104,93"
2022-02-22 03:00:00,2022-02-22 04:00:00,"79,90","109,27"
2022-02-22 04:00:00,2022-02-22 05:00:00,"88,16","112,49"
2022-02-22 05:00:00,2022-02-22 06:00:00,"95,36","122,54"
2022-02-22 06:00:00,2022-02-22 07:00:00,"117,86","146,16"
2022-02-22 07:00:00,2022-02-22 08:00:00,"185,78","179,67"
2022-02-22 08:00:00,2022-02-22 09:00:00,"211,59","202,56"
2022-02-22 09:00:00,2022-02-22 10:00:00,"180,27","179,18"
2022-02-22 10:00:00,2022-02-22 11:00:00,"144,08","152,86"
2022-02-22 11:00:00,2022-02-22 12:00:00,"135,04","143,80"
2022-02-22 12:00:00,2022-02-22 13:00:00,"121,25","134,42"
2022-02-22 13:00:00,2022-02-22 14:00:00,"117,66","132,71"
2022-02-22 14:00:00,2022-02-22 15:00:00,"118,87","130,89"
2022-02-22 15:00:00,2022-02-22 16:00:00,"125,29","134,88"
2022-02-22 16:00:00,2022-02-22 17:00:00,"136,70","140,52"
2022-02-22 17:00:00,2022-02-22 18:00:00,"155,21","157,34"
2022-02-22 18:00:00,2022-02-22 19:00:00,"162,62","171,20"
2022-02-22 19:00:00,2022-02-22 20:00:00,"135,49","160,45"
2022-02-22 20:00:00,2022-02-22 21:00:00,"108,62","141,31"
2022-02-22 21:00:00,2022-02-22 22:00:00,"100,54","129,08"
2022-02-22 22:00:00,2022-02-22 23:00:00,"99,99","126,97"
2022-02-22 23:00:00,2022-02-23 00:00:00,"85,08","115,45"
2022-02-23 00:00:00,2022-02-23 01:00:00,"81,79","116,99"
2022-02-23 01:00:00,2022-02-23 02:00:00,"78,96","115,98"
2022-02-23 02:00:00,2022-02-23 03:00:00,"82,28","119,86"
2022-02-23 03:00:00,2022-02-23 04:00:00,"88,34","119,33"
2022-02-23 04:00:00,2022-02-23 05:00:00,"97,32","124,90"
2022-02-23 05:00:00,2022-02-23 06:00:00,"101,70","129,40"
2022-02-23 06:00:00,2022-02-23 07:00:00,"118,36","147,57"
2022-02-23 07:00:00,2022-02-23 08:00:00,"147,54","173,18"
2022-02-23 08:00:00,2022-02-23 09:00:00,"155,03","181,90"
2022-02-23 09:00:00,2022-02-23 10:00:00,"126,44","159,60"
2022-02-23 10:00:00,2022-02-23 11:00:00,"109,43","137,12"
2022-02-23 11:00:00,2022-02-23 12:00:00,"103,51","129,18"
2022-02-23 12:00:00,2022-02-23 13:00:00,"89,90","119,16"
2022-02-23 13:00:00,2022-02-23 14:00:00,"89,90","116,81"
2022-02-23 14:00:00,2022-02-23 15:00:00,"100,90","119,03"
2022-02-23 15:00:00,2022-02-23 16:00:00,"109,49","124,51"
2022-02-23 16:00:00,2022-02-23 17:00:00,"162,80","143,40"
2022-02-23 17:00:00,2022-02-23 18:00:00,"205,72","165,36"
2022-02-23 18:00:00,2022-02-23 19:00:00,"230,00","178,27"
2022-02-23 19:00:00,2022-02-23 20:00:00,"236,86","180,39"
2022-02-23 20:00:00,2022-02-23 21:00:00,"187,04","147,80"
2022-02-23 21:00:00,2022-02-23 22:00:00,"164,60","130,65"
2022-02-23 22:00:00,2022-02-23 23:00:00,"146,62","127,38"
2022-02-23 23:00:00,2022-02-24 00:00:00,"107,60","108,10"
2022-02-24 00:00:00,2022-02-24 01:00:00,"115,07","107,17"
2022-02-24 01:00:00,2022-02-24 02:00:00,"113,04","99,77"
2022-02-24 02:00:00,2022-02-24 03:00:00,"110,33","101,94"
2022-02-24 03:00:00,2022-02-24 04:00:00,"109,29","101,48"
2022-02-24 04:00:00,2022-02-24 05:00:00,"112,36","104,10"
2022-02-24 05:00:00,2022-02-24 06:00:00,"116,77","109,77"
2022-02-24 06:00:00,2022-02-24 07:00:00,"168,50","131,31"
2022-02-24 07:00:00,2022-02-24 08:00:00,"184,77","153,29"
2022-02-24 08:00:00,2022-02-24 09:00:00,"160,00","162,21"
2022-02-24 09:00:00,2022-02-24 10:00:00,"137,34","152,59"
2022-02-24 10:00:00,2022-02-24 11:00:00,"117,47","143,60"
2022-02-24 11:00:00,2022-02-24 12:00:00,"112,78","131,68"
2022-02-24 12:00:00,2022-02-24 13:00:00,"107,58","129,90"
2022-02-24 13:00:00,2022-02-24 14:00:00,"105,02","128,99"
2022-02-24 14:00:00,2022-02-24 15:00:00,"105,10","137,21"
2022-02-24 15:00:00,2022-02-24 16:00:00,"112,40","139,36"
2022-02-24 16:00:00,2022-02-24 17:00:00,"113,73","145,02"
2022-02-24 17:00:00,2022-02-24 18:00:00,"146,57","157,73"
2022-02-24 18:00:00,2022-02-24 19:00:00,"155,38","172,00"
2022-02-24 19:00:00,2022-02-24 20:00:00,"134,74","160,80"
2022-02-24 20:00:00,2022-02-24 21:00:00,"110,07","151,08"
2022-02-24 21:00:00,2022-02-24 22:00:00,"104,53","143,70"
2022-02-24 22:00:00,2022-02-24 23:00:00,"109,95","135,62"
2022-02-24 23:00:00,2022-02-25 00:00:00,"98,51","112,01"
2022-02-25 00:00:00,2022-02-25 01:00:00,"94,78","129,14"
2022-02-25 01:00:00,2022-02-25 02:00:00,"100,40","117,80"
2022-02-25 02:00:00,2022-02-25 03:00:00,"98,67","114,07"
2022-02-25 03:00:00,2022-02-25 04:00:00,"99,61","110,34"
2022-02-25 04:00:00,2022-02-25 05:00:00,"100,25","113,21"
2022-02-25 05:00:00,2022-02-25 06:00:00,"95,98","123,93"
2022-02-25 06:00:00,2022-02-25 07:00:00,"116,99","163,83"
2022-02-25 07:00:00,2022-02-25 08:00:00,"133,53","188,63"
2022-02-25 08:00:00,2022-02-25 09:00:00,"125,02","183,09"
2022-02-25 09:00:00,2022-02-25 10:00:00,"107,16","176,32"
2022-02-25 10:00:00,2022-02-25 11:00:00,"98,38","152,04"
2022-02-25 11:00:00,2022-02-25 12:00:00,"100,25","145,96"
2022-02-25 12:00:00,2022-02-25 13:00:00,"89,93","139,13"
2022-02-25 13:00:00,2022-02-25 14:00:00,"97,07","140,36"
2022-02-25 14:00:00,2022-02-25 15:00:00,"93,67","144,26"
2022-02-25 15:00:00,2022-02-25 16:00:00,"98,52","150,39"
2022-02-25 16:00:00,2022-02-25 17:00:00,"119,54","178,83"
2022-02-25 17:00:00,2022-02-25 18:00:00,"146,87","207,32"
2022-02-25 18:00:00,2022-02-25 19:00:00,"190,05","224,90"
2022-02-25 19:00:00,2022-02-25 20:00:00,"198,07","237,78"
2022-02-25 20:00:00,2022-02-25 21:00:00,"160,68","208,78"
2022-02-25 21:00:00,2022-02-25 22:00:00,"145,54","184,59"
2022-02-25 22:00:00,2022-02-25 23:00:00,"135,13","196,18"
2022-02-25 23:00:00,2022-02-26 00:00:00,"132,89","185,83"
2022-02-26 00:00:00,2022-02-26 01:00:00,"150,09","187,67"
2022-02-26 01:00:00,2022-02-26 02:00:00,"152,60","178,57"
2022-02-26 02:00:00,2022-02-26 03:00:00,"174,05","187,65"
2022-02-26 03:00:00,2022-02-26 04:00:00,"187,92","188,61"
2022-02-26 04:00:00,2022-02-26 05:00:00,"190,69","192,60"
2022-02-26 05:00:00,2022-02-26 06:00:00,"237,17","207,30"
2022-02-26 06:00:00,2022-02-26 07:00:00,"249,98","221,38"
2022-02-26 07:00:00,2022-02-26 08:00:00,"263,46","230,75"
2022-02-26 08:00:00,2022-02-26 09:00:00,"275,57","239,10"
2022-02-26 09:00:00,2022-02-26 10:00:00,"267,37","233,75"
2022-02-26 10:00:00,2022-02-26 11:00:00,"245,75","217,72"
2022-02-26 11:00:00,2022-02-26 12:00:00,"213,02","195,28"
2022-02-26 12:00:00,2022-02-26 13:00:00,"196,64","183,65"
2022-02-26 13:00:00,2022-02-26 14:00:00,"178,97","169,45"
2022-02-26 14:00:00,2022-02-26 15:00:00,"177,04","166,97"
2022-02-26 15:00:00,2022-02-26 16:00:00,"197,47","182,84"
2022-02-26 16:00:00,2022-02-26 17:00:00,"225,08","203,32"
2022-02-26 17:00:00,2022-02-26 18:00:00,"259,90","234,10"
2022-02-26 18:00:00,2022-02-26 19:00:00,"299,00","265,33"
2022-02-26 19:00:00,2022-02-26 20:00:00,"300,70","262,28"
2022-02-26 20:00:00,2022-02-26 21:00:00,"277,91","242,99"
2022-02-26 21:00:00,2022-02-26 22:00:00,"235,80","208,46"
2022-02-26 22:00:00,2022-02-26 23:00:00,"242,15","211,30"
2022-02-26 23:00:00,2022-02-27 00:00:00,"212,09","186,91"
2022-02-27 00:00:00,2022-02-27 01:00:00,"195,65","176,26"
2022-02-27 01:00:00,2022-02-27 02:00:00,"180,70","165,09"
2022-02-27 02:00:00,2022-02-27 03:00:00,"174,44","160,99"
2022-02-27 03:00:00,2022-02-27 04:00:00,"172,31","158,26"
2022-02-27 04:00:00,2022-02-27 05:00:00,"174,50","159,67"
2022-02-27 05:00:00,2022-02-27 06:00:00,"177,10","162,21"
2022-02-27 06:00:00,2022-02-27 07:00:00,"186,05","169,11"
2022-02-27 07:00:00,2022-02-27 08:00:00,"191,54","173,93"
2022-02-27 08:00:00,2022-02-27 09:00:00,"189,37","172,34"
2022-02-27 09:00:00,2022-02-27 10:00:00,"173,75","165,07"
2022-02-27 10:00:00,2022-02-27 11:00:00,"154,07","150,20"
2022-02-27 11:00:00,2022-02-27 12:00:00,"144,76","145,32"
2022-02-27 12:00:00,2022-02-27 13:00:00,"116,53","138,28"
2022-02-27 13:00:00,2022-02-27 14:00:00,"114,00","122,44"
2022-02-27 14:00:00,2022-02-27 15:00:00,"111,68","117,24"
2022-02-27 15:00:00,2022-02-27 16:00:00,"151,54","145,04"
2022-02-27 16:00:00,2022-02-27 17:00:00,"176,15","168,35"
2022-02-27 17:00:00,2022-02-27 18:00:00,"229,90","207,63"
2022-02-27 18:00:00,2022-02-27 19:00:00,"275,76","242,08"
2022-02-27 19:00:00,2022-02-27 20:00:00,"274,50","243,20"
2022-02-27 20:00:00,2022-02-27 21:00:00,"220,70","219,10"
2022-02-27 21:00:00,2022-02-27 22:00:00,"197,80","189,30"
2022-02-27 22:00:00,2022-02-27 23:00:00,"197,78","188,28"
2022-02-27 23:00:00,2022-02-28 00:00:00,"197,22","170,80"
2022-02-28 00:00:00,2022-02-28 01:00:00,"177,39","159,90"
2022-02-28 01:00:00,2022-02-28 02:00:00,"174,06","154,61"
2022-02-28 02:00:00,2022-02-28 03:00:00,"185,57","161,36"
2022-02-28 03:00:00,2022-02-28 04:00:00,"178,26","154,81"
2022-02-28 04:00:00,2022-02-28 05:00:00,"197,00","172,54"
2022-02-28 05:00:00,2022-02-28 06:00:00,"217,00","186,95"
2022-02-28 06:00:00,2022-02-28 07:00:00,"284,97","252,45"
2022-02-28 07:00:00,2022-02-28 08:00:00,"322,90","290,99"
2022-02-28 08:00:00,2022-02-28 09:00:00,"308,90","282,53"
2022-02-28 09:00:00,2022-02-28 10:00:00,"267,30","245,03"
2022-02-28 10:00:00,2022-02-28 11:00:00,"163,82","193,28"
2022-02-28 11:00:00,2022-02-28 12:00:00,"145,55","169,75"
2022-02-28 12:00:00,2022-02-28 13:00:00,"137,09","162,38"
2022-02-28 13:00:00,2022-02-28 14:00:00,"135,40","163,26"
2022-02-28 14:00:00,2022-02-28 15:00:00,"141,17","167,37"
2022-02-28 15:00:00,2022-02-28 16:00:00,"198,24","192,05"
2022-02-28 16:00:00,2022-02-28 17:00:00,"253,79","209,44"
2022-02-28 17:00:00,2022-02-28 18:00:00,"280,56","240,89"
2022-02-28 18:00:00,2022-02-28 19:00:00,"300,00","259,19"
2022-02-28 19:00:00,2022-02-28 20:00:00,"282,19","260,25"
2022-02-28 20:00:00,2022-02-28 21:00:00,"207,32","217,27"
2022-02-28 21:00:00,2022-02-28 22:00:00,"137,24","192,54"
2022-02-28 22:00:00,2022-02-28 23:00:00,"163,30","187,92"
2022-02-28 23:00:00,2022-03-01 00:00:00,"140,09","168,65"
2022-03-01 00:00:00,2022-03-01 01:00:00,"143,17","157,45"
2022-03-01 01:00:00,2022-03-01 02:00:00,"143,15","153,41"
2022-03-01 02:00:00,2022-03-01 03:00:00,"149,74","147,42"
2022-03-01 03:00:00,2022-03-01 04:00:00,"163,50","149,49"
2022-03-01 04:00:00,2022-03-01 05:00:00,"173,15","151,56"
2022-03-01 05:00:00,2022-03-01 06:00:00,"194,03","168,75"
2022-03-01 06:00:00,2022-03-01 07:00:00,"268,04","228,02"
2022-03-01 07:00:00,2022-03-01 08:00:00,"286,73","258,08"
2022-03-01 08:00:00,2022-03-01 09:00:00,"284,91","265,82"
2022-03-01 09:00:00,2022-03-01 10:00:00,"217,58","224,37"
2022-03-01 10:00:00,2022-03-01 11:00:00,"179,33","201,34"
2022-03-01 11:00:00,2022-03-01 12:00:00,"222,33","206,19"
2022-03-01 12:00:00,2022-03-01 13:00:00,"220,00","200,88"
2022-03-01 13:00:00,2022-03-01 14:00:00,"221,50","198,09"
2022-03-01 14:00:00,2022-03-01 15:00:00,"235,02","208,52"
2022-03-01 15:00:00,2022-03-01 16:00:00,"261,24","228,41"
2022-03-01 16:00:00,2022-03-01 17:00:00,"283,20","248,06"
2022-03-01 17:00:00,2022-03-01 18:00:00,"315,87","279,17"
2022-03-01 18:00:00,2022-03-01 19:00:00,"362,75","318,76"
2022-03-01 19:00:00,2022-03-01 20:00:00,"354,11","314,65"
2022-03-01 20:00:00,2022-03-01 21:00:00,"315,87","277,73"
2022-03-01 21:00:00,2022-03-01 22:00:00,"286,00","246,81"
2022-03-01 22:00:00,2022-03-01 23:00:00,"266,94","234,24"
2022-03-01 23:00:00,2022-03-02 00:00:00,"245,47","214,33"
2022-03-02 00:00:00,2022-03-02 01:00:00,"251,04","221,44"
2022-03-02 01:00:00,2022-03-02 02:00:00,"248,43","216,90"
2022-03-02 02:00:00,2022-03-02 03:00:00,"242,06","211,58"
2022-03-02 03:00:00,2022-03-02 04:00:00,"233,14","206,40"
2022-03-02 04:00:00,2022-03-02 05:00:00,"233,62","207,95"
2022-03-02 05:00:00,2022-03-02 06:00:00,"250,00","220,09"
2022-03-02 06:00:00,2022-03-02 07:00:00,"291,55","253,97"
2022-03-02 07:00:00,2022-03-02 08:00:00,"329,07","285,51"
2022-03-02 08:00:00,2022-03-02 09:00:00,"337,09","302,79"
2022-03-02 09:00:00,2022-03-02 10:00:00,"298,10","258,14"
2022-03-02 10:00:00,2022-03-02 11:00:00,"267,85","231,53"
2022-03-02 11:00:00,2022-03-02 12:00:00,"257,95","225,08"
2022-03-02 12:00:00,2022-03-02 13:00:00,"245,82","214,78"
2022-03-02 13:00:00,2022-03-02 14:00:00,"234,99","204,75"
2022-03-02 14:00:00,2022-03-02 15:00:00,"236,29","217,84"
2022-03-02 15:00:00,2022-03-02 16:00:00,"249,66","228,66"
2022-03-02 16:00:00,2022-03-02 17:00:00,"272,58","246,30"
2022-03-02 17:00:00,2022-03-02 18:00:00,"316,56","280,74"
2022-03-02 18:00:00,2022-03-02 19:00:00,"384,83","335,57"
2022-03-02 19:00:00,2022-03-02 20:00:00,"385,00","335,99"
2022-03-02 20:00:00,2022-03-02 21:00:00,"321,09","284,14"
2022-03-02 21:00:00,2022-03-02 22:00:00,"288,47","250,17"
2022-03-02 22:00:00,2022-03-02 23:00:00,"265,78","236,24"
2022-03-02 23:00:00,2022-03-03 00:00:00,"249,66","220,02"
2022-03-03 00:00:00,2022-03-03 01:00:00,"331,16","273,62"
2022-03-03 01:00:00,2022-03-03 02:00:00,"322,53","267,79"
2022-03-03 02:00:00,2022-03-03 03:00:00,"316,00","261,97"
2022-03-03 03:00:00,2022-03-03 04:00:00,"307,01","256,66"
2022-03-03 04:00:00,2022-03-03 05:00:00,"307,30","257,14"
2022-03-03 05:00:00,2022-03-03 06:00:00,"332,27","281,45"
2022-03-03 06:00:00,2022-03-03 07:00:00,"371,41","316,01"
2022-03-03 07:00:00,2022-03-03 08:00:00,"405,00","357,48"
2022-03-03 08:00:00,2022-03-03 09:00:00,"400,00","346,04"
2022-03-03 09:00:00,2022-03-03 10:00:00,"359,96","321,14"
2022-03-03 10:00:00,2022-03-03 11:00:00,"294,76","260,48"
2022-03-03 11:00:00,2022-03-03 12:00:00,"276,94","247,73"
2022-03-03 12:00:00,2022-03-03 13:00:00,"266,04","240,02"
2022-03-03 13:00:00,2022-03-03 14:00:00,"269,92","239,70"
2022-03-03 14:00:00,2022-03-03 15:00:00,"293,02","248,38"
2022-03-03 15:00:00,2022-03-03 16:00:00,"319,58","271,06"
2022-03-03 16:00:00,2022-03-03 17:00:00,"336,53","291,65"
2022-03-03 17:00:00,2022-03-03 18:00:00,"398,53","338,32"
2022-03-03 18:00:00,2022-03-03 19:00:00,"410,00","367,47"
2022-03-03 19:00:00,2022-03-03 20:00:00,"405,05","350,75"
2022-03-03 20:00:00,2022-03-03 21:00:00,"390,00","327,44"
2022-03-03 21:00:00,2022-03-03 22:00:00,"350,00","294,05"
2022-03-03 22:00:00,2022-03-03 23:00:00,"333,88","282,44"
2022-03-03 23:00:00,2022-03-04 00:00:00,"319,90","267,92"
2022-03-04 00:00:00,2022-03-04 01:00:00,"351,07","296,19"
2022-03-04 01:00:00,2022-03-04 02:00:00,"346,60","292,18"
2022-03-04 02:00:00,2022-03-04 03:00:00,"329,40","279,83"
2022-03-04 03:00:00,2022-03-04 04:00:00,"304,05","264,08"
2022-03-04 04:00:00,2022-03-04 05:00:00,"315,00","271,90"
2022-03-04 05:00:00,2022-03-04 06:00:00,"349,07","299,79"
2022-03-04 06:00:00,2022-03-04 07:00:00,"398,60","355,27"
2022-03-04 07:00:00,2022-03-04 08:00:00,"410,00","386,06"
2022-03-04 08:00:00,2022-03-04 09:00:00,"410,05","388,51"
2022-03-04 09:00:00,2022-03-04 10:00:00,"385,16","355,56"
2022-03-04 10:00:00,2022-03-04 11:00:00,"362,95","331,32"
2022-03-04 11:00:00,2022-03-04 12:00:00,"349,78","318,58"
2022-03-04 12:00:00,2022-03-04 13:00:00,"310,69","298,41"
2022-03-04 13:00:00,2022-03-04 14:00:00,"292,16","279,31"
2022-03-04 14:00:00,2022-03-04 15:00:00,"307,43","284,88"
2022-03-04 15:00:00,2022-03-04 16:00:00,"329,95","295,23"
2022-03-04 16:00:00,2022-03-04 17:00:00,"355,77","309,28"
2022-03-04 17:00:00,2022-03-04 18:00:00,"380,94","335,93"
2022-03-04 18:00:00,2022-03-04 19:00:00,"410,00","364,04"
2022-03-04 19:00:00,2022-03-04 20:00:00,"410,00","355,27"
2022-03-04 20:00:00,2022-03-04 21:00:00,"400,08","340,81"
2022-03-04 21:00:00,2022-03-04 22:00:00,"381,83","323,36"
2022-03-04 22:00:00,2022-03-04 23:00:00,"359,07","310,09"
2022-03-04 23:00:00,2022-03-05 00:00:00,"361,01","304,37"
2022-03-05 00:00:00,2022-03-05 01:00:00,"363,87","307,17"
2022-03-05 01:00:00,2022-03-05 02:00:00,"360,00","303,72"
2022-03-05 02:00:00,2022-03-05 03:00:00,"350,00","297,64"
2022-03-05 03:00:00,2022-03-05 04:00:00,"330,00","287,08"
2022-03-05 04:00:00,2022-03-05 05:00:00,"338,85","292,86"
2022-03-05 05:00:00,2022-03-05 06:00:00,"347,04","297,55"
2022-03-05 06:00:00,2022-03-05 07:00:00,"369,00","313,96"
2022-03-05 07:00:00,2022-03-05 08:00:00,"378,10","339,03"
2022-03-05 08:00:00,2022-03-05 09:00:00,"370,53","329,53"
2022-03-05 09:00:00,2022-03-05 10:00:00,"322,34","307,18"
2022-03-05 10:00:00,2022-03-05 11:00:00,"293,81","279,67"
2022-03-05 11:00:00,2022-03-05 12:00:00,"290,57","272,70"
2022-03-05 12:00:00,2022-03-05 13:00:00,"279,30","254,62"
2022-03-05 13:00:00,2022-03-05 14:00:00,"260,35","239,05"
2022-03-05 14:00:00,2022-03-05 15:00:00,"260,56","234,77"
2022-03-05 15:00:00,2022-03-05 16:00:00,"301,36","258,18"
2022-03-05 16:00:00,2022-03-05 17:00:00,"339,99","294,93"
2022-03-05 17:00:00,2022-03-05 18:00:00,"385,63","348,71"
2022-03-05 18:00:00,2022-03-05 19:00:00,"405,78","368,83"
2022-03-05 19:00:00,2022-03-05 20:00:00,"409,30","357,22"
2022-03-05 20:00:00,2022-03-05 21:00:00,"400,00","347,09"
2022-03-05 21:00:00,2022-03-05 22:00:00,"377,25","330,50"
2022-03-05 22:00:00,2022-03-05 23:00:00,"369,63","314,83"
2022-03-05 23:00:00,2022-03-06 00:00:00,"362,40","302,60"
2022-03-06 00:00:00,2022-03-06 01:00:00,"390,61","327,35"
2022-03-06 01:00:00,2022-03-06 02:00:00,"353,00","298,52"
2022-03-06 02:00:00,2022-03-06 03:00:00,"345,16","292,41"
2022-03-06 03:00:00,2022-03-06 04:00:00,"334,21","283,77"
2022-03-06 04:00:00,2022-03-06 05:00:00,"339,44","284,99"
2022-03-06 05:00:00,2022-03-06 06:00:00,"342,09","285,95"
2022-03-06 06:00:00,2022-03-06 07:00:00,"350,06","291,90"
2022-03-06 07:00:00,2022-03-06 08:00:00,"340,44","286,53"
2022-03-06 08:00:00,2022-03-06 09:00:00,"336,52","283,17"
2022-03-06 09:00:00,2022-03-06 10:00:00,"210,01","239,80"
2022-03-06 10:00:00,2022-03-06 11:00:00,"259,02","236,64"
2022-03-06 11:00:00,2022-03-06 12:00:00,"268,05","238,71"
2022-03-06 12:00:00,2022-03-06 13:00:00,"279,00","243,81"
2022-03-06 13:00:00,2022-03-06 14:00:00,"249,18","220,53"
2022-03-06 14:00:00,2022-03-06 15:00:00,"246,29","219,60"
2022-03-06 15:00:00,2022-03-06 16:00:00,"281,41","244,57"
2022-03-06 16:00:00,2022-03-06 17:00:00,"308,10","263,83"
2022-03-06 17:00:00,2022-03-06 18:00:00,"385,16","327,54"
2022-03-06 18:00:00,2022-03-06 19:00:00,"435,08","370,31"
2022-03-06 19:00:00,2022-03-06 20:00:00,"454,28","387,90"
